customerID,gender,City,State,Phone,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,Name,Address
4432-ADRLB,Male,Piwovudu,IN,(955) 478-8984,0,No,No,2,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,44.65,74.9,Yes,Dorothy Holmes,613 Panel Point
0533-UCAAU,Male,Mepunhu,IA,(868) 247-3659,1,Yes,No,57,Yes,Yes,DSL,No,Yes,Yes,No,Yes,No,One year,Yes,Credit card (automatic),71.1,4140.1,No,Keith Gonzalez,1706 Ipne Terrace
1394-SUIUH,Female,Sabeza,LA,(311) 921-9174,1,Yes,No,44,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,85.15,3670.5,No,Philip Hart,170 Besoz Lane
3521-MNKLV,Male,Biofezu,VA,(247) 735-7686,0,No,No,24,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,49.7,1167.8,No,Ricardo Page,1691 Pefav Way
2533-TIBIX,Male,Locika,WY,(361) 255-2442,0,Yes,Yes,15,No,No phone service,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),30.2,469.65,No,Keith Buchanan,1631 Muvu Loop
8993-PHFWD,Female,Ravurhov,WY,(685) 649-5385,0,No,No,3,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,25.25,58.9,Yes,Jeremiah McCarthy,1908 Rari Court
1565-RHDJD,Female,Duheragu,AL,(964) 452-9468,0,No,Yes,4,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),84.05,333.55,Yes,Eva Mullins,1320 Ewmek Circle
7137-RYLPP,Male,Judfarfa,NM,(875) 693-2293,1,Yes,No,37,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,85.7,3171.15,Yes,Zachary Rios,1756 Tiow Path
3765-JXVKY,Female,Digkabuh,ME,(668) 623-9132,0,No,No,1,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,74.7,74.7,Yes,Glenn Fisher,1070 Lansaj Pass
5092-STPKP,Female,Dusuja,MT,(382) 966-6694,0,No,No,24,Yes,No,DSL,Yes,No,No,Yes,No,No,Month-to-month,No,Credit card (automatic),56.35,1381.2,No,Theresa Sherman,861 Conej Ridge
7330-WZLNC,Female,Coenevah,MD,(902) 710-4359,0,No,No,5,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,90.8,455.5,Yes,Rosetta Larson,1802 Konmu Junction
0114-PEGZZ,Female,Lonmuus,NV,(820) 265-1915,0,No,No,33,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,107.55,3645.5,No,Vincent Scott,600 Aseteb Mill
3359-DSRKA,Female,Sirejibo,MN,(721) 699-4764,0,Yes,Yes,58,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,19.85,1158.85,No,Chris Copeland,890 Amhem Grove
8639-NHQEI,Female,Sacewvoc,AR,(807) 881-2839,0,Yes,Yes,72,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,Two year,Yes,Bank transfer (automatic),95.9,6954.15,No,Ralph Watkins,165 Ehecu Parkway
7161-DFHUF,Female,Fulenoum,SD,(629) 420-1029,0,Yes,No,71,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,23.85,1672.1,No,Alta Pierce,27 Nuduv Pike
3957-LXOLK,Female,Piejidu,NE,(807) 624-9364,1,No,No,28,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,106.15,3152.5,Yes,Nell Stone,928 Huno Grove
3720-DBRWL,Male,Daladez,AZ,(569) 262-4001,0,Yes,No,51,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),83.85,4307.1,No,Leonard Barber,1590 Ifdub Grove
6635-MYYYZ,Female,Fegcunovi,KY,(519) 409-4479,0,No,No,30,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,One year,No,Bank transfer (automatic),85.35,2530.4,Yes,Rose Maldonado,440 Pihut Mill
8565-WUXZU,Male,Hajulno,MS,(240) 539-8120,1,Yes,No,72,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,No,Two year,Yes,Credit card (automatic),84.8,6141.65,No,Christian Lynch,647 Vozhi Circle
5281-BUZGT,Male,Rambacu,MD,(239) 565-4875,1,No,No,36,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,90.85,3186.7,Yes,Mable Cole,160 Astub Place
4994-OBRSZ,Male,Muirecoj,NJ,(360) 445-5044,0,No,Yes,14,Yes,No,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,No,Bank transfer (automatic),76.1,1054.8,No,Ernest Fletcher,465 Ifilo Boulevard
0562-FGDCR,Female,Efiulnok,FL,(737) 853-7823,0,Yes,Yes,72,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,No,Two year,No,Mailed check,74.55,5430.65,No,Mabelle Anderson,1701 Vubre Pass
2436-QBZFP,Female,Feraso,DE,(775) 518-8123,0,Yes,Yes,22,No,No phone service,DSL,No,Yes,No,No,Yes,No,Month-to-month,No,Electronic check,39.2,849.9,No,Elsie Butler,106 Gudi Way
3420-YJLQT,Female,Vocefel,MI,(914) 469-6392,0,No,No,2,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,79.55,151.75,No,Jack Keller,996 Zosruj Ridge
6040-CGACY,Female,Niguhfen,PA,(943) 701-7428,0,No,No,15,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.6,299.4,No,Eugenia Hardy,67 Kitam Pass
6582-PLFUU,Male,Tolerme,MI,(781) 741-2200,0,Yes,Yes,51,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),19.55,1086.75,No,Alfred Torres,642 Petcej Road
8242-PDSGJ,Male,Cawnajwi,NH,(939) 980-3997,0,Yes,No,70,No,No phone service,DSL,Yes,No,Yes,Yes,No,No,Two year,Yes,Credit card (automatic),39.15,2692.75,No,Louis Hubbard,1426 Diken Way
0264-CNITK,Female,Janjimi,FL,(829) 540-1828,0,Yes,Yes,71,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),20.1,1389.6,No,Rodney Austin,1682 Sicifi Drive
0089-IIQKO,Female,Konimip,TX,(829) 929-9312,0,Yes,Yes,39,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),99.95,3767.4,No,Mathilda Ward,643 Caksim River
7839-NUIAA,Female,Vamivo,NH,(919) 266-4806,0,Yes,Yes,61,Yes,Yes,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Electronic check,59.8,3641.5,No,Isabella Munoz,837 Rugic Boulevard
6075-QMNRR,Female,Toltakic,VT,(911) 491-8487,0,No,No,52,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),49.75,2535.55,No,Amy Carter,363 Botet Mill
5378-IKEEG,Female,Imsuwu,AK,(915) 945-6850,0,No,No,1,No,No phone service,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,35.75,35.75,Yes,Logan Steele,1784 Ukpoj Parkway
5966-EMAZU,Male,Zepeggi,IL,(550) 742-6227,0,Yes,No,64,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,One year,Yes,Mailed check,108.5,6880.85,No,Sylvia Rhodes,1312 Canri Place
0440-EKDCF,Male,Hejzebok,MI,(583) 238-6133,0,Yes,No,62,Yes,No,DSL,No,Yes,Yes,Yes,No,No,Two year,Yes,Credit card (automatic),60.15,3753.2,No,Helen Cobb,1184 Hemlup River
4774-HHGGS,Male,Dohjiwo,AZ,(300) 649-9197,0,Yes,No,30,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.05,637.55,No,Glen Norris,1731 Labme Point
2718-GAXQD,Female,Guborurow,MA,(419) 966-8478,1,Yes,Yes,4,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,46,181.6,Yes,Nelle Hubbard,1504 Hetutu Extension
2055-BFOCC,Male,Uwoecjo,CO,(441) 960-4156,1,Yes,No,63,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),84,5329.55,No,Cody Huff,1351 Ilpoz Key
8180-AKMJV,Female,Kefowic,MO,(510) 490-1892,0,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),44.55,44.55,No,Frank Watkins,1500 Powev Road
4298-OYIFC,Male,Ratupmim,NC,(584) 808-5195,0,Yes,No,15,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,103.45,1539.8,No,Marguerite Reed,570 Nosu Grove
5566-SOEZD,Male,Eketegi,CA,(427) 229-6168,0,Yes,Yes,27,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,One year,Yes,Credit card (automatic),80.65,2209.75,No,Josephine Goodwin,890 Mopma Loop
9842-EFSYY,Female,Zocnapsa,NE,(309) 465-7530,0,No,Yes,4,No,No phone service,DSL,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Mailed check,57.2,223.75,No,Lizzie Barker,271 Vonak Circle
2272-WUSPA,Female,Ponazweb,MO,(636) 666-8453,0,Yes,No,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,110.75,7751.7,No,Jeff Day,1831 Nowe Terrace
4584-LBNMK,Male,Orouzce,VA,(429) 751-5156,1,Yes,No,45,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),24.7,1174.35,No,Hunter Olson,1221 Adotiz Key
3898-GUYTS,Female,Mabhipoh,MA,(937) 387-3006,1,No,No,45,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,97.05,4385.05,No,Ruth Gibson,1340 Uguup Heights
0930-EHUZA,Female,Atkoma,CT,(476) 219-8324,0,No,No,36,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,No,One year,Yes,Mailed check,76.35,2606.35,No,Lydia Clayton,1180 Rajlu Highway
6413-XKKPU,Male,Kilopvi,MN,(373) 552-6544,0,Yes,Yes,17,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,89.4,1539.45,Yes,Mabelle Santiago,1309 Ruuk Grove
9975-SKRNR,Male,Mahuron,KY,(886) 406-2112,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,18.9,18.9,No,Alice Wallace,281 Doure Parkway
3703-KBKZP,Male,Teeztet,GA,(774) 643-7387,1,No,No,16,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),74.45,1261.35,No,Oscar Gill,1383 Vevit Drive
1449-XQEMT,Male,Zecwugrow,MS,(833) 361-5854,0,No,No,3,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,19.8,58.15,Yes,Herbert Davidson,761 Honro Place
2626-URJFX,Male,Kenejju,OK,(440) 909-5182,0,Yes,Yes,4,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,50.9,225.6,Yes,John Duncan,249 Ziwdu Avenue
4973-MGTON,Female,Zukono,NM,(486) 625-5117,0,Yes,No,71,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),84.4,5969.3,No,Isaac Harrington,87 Takel Junction
3682-YEUWS,Male,Zoamiba,FL,(369) 997-8419,0,Yes,Yes,10,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,24.4,253.9,No,Agnes Roberts,277 Kuva Ridge
1223-UNPKS,Male,Zekefopi,RI,(339) 208-6152,0,Yes,Yes,20,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,20.05,400,No,Franklin Ramirez,1059 Kigu Road
2612-RRIDN,Male,Cuwaszu,RI,(365) 970-4689,0,No,No,4,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,81,340.85,Yes,Henry Moss,830 Enoina Mill
4735-ASGMA,Male,Fonneofa,WV,(528) 573-8965,0,No,No,26,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,98.35,2515.3,Yes,Mathilda Morales,631 Kanuv Place
3446-QDSZF,Female,Ohdudo,RI,(304) 883-9226,0,No,No,4,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,No,Credit card (automatic),55.5,227.35,No,Derek Leonard,1888 Betmem Circle
3669-LVWZB,Male,Difdega,SD,(327) 885-1904,0,No,No,5,No,No phone service,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,51,305.95,Yes,Rachel Holt,651 Wewu Mill
6892-EZDTG,Female,Nufubo,AK,(268) 500-2495,0,Yes,No,4,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,91.65,365.4,Yes,Troy Richardson,401 Rebe Lane
5117-IFGPS,Male,Enulige,PA,(809) 452-7304,1,Yes,No,29,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,84.3,2357.75,No,Betty Osborne,1150 Maztu Parkway
7379-FNIUJ,Male,Gutbegal,GA,(444) 858-8457,0,No,No,2,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,No,Electronic check,100.2,198.5,No,Roger Guzman,1403 Sosba Way
1627-AFWVJ,Female,Jerevu,IN,(775) 943-2975,0,No,No,29,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.4,554.25,No,Chester Bridges,1433 Sawum Street
9725-SCPZG,Male,Utomame,NV,(966) 463-9942,0,No,Yes,1,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,90.85,90.85,Yes,Teresa Dean,1352 Pecmi Boulevard
5884-GCYMI,Male,Zawzuda,ME,(528) 951-2516,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,69.4,69.4,Yes,Clarence Miller,1107 Finlu Key
3217-FZDMN,Female,Sebpenpuh,OR,(632) 789-1209,1,No,No,8,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),94.45,742.95,Yes,Logan Franklin,1102 Peij Avenue
4486-EFAEB,Male,Emoraniw,KY,(671) 943-6819,0,No,No,13,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,20.4,251.65,No,Jeremiah Fuller,760 Buthe Loop
0060-FUALY,Female,Oweunuzi,FL,(418) 404-5369,0,Yes,No,59,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,94.75,5597.65,No,Eunice Wells,1857 Ujhaj Key
7853-GVUDZ,Female,Ezakuif,DC,(957) 696-6437,0,Yes,Yes,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),20.15,20.15,Yes,Landon King,160 Sikcu View
7480-QNVZJ,Male,Wohowez,ID,(326) 488-3000,1,No,No,50,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.7,4816.7,Yes,Benjamin Hall,331 Howa Point
6954-OOYZZ,Male,Gojvojmaz,NV,(903) 585-8167,0,Yes,No,18,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),44.35,768.05,No,Betty Thompson,123 Fekci River
7088-FBAWU,Female,Zihanubu,PA,(279) 639-1983,0,Yes,Yes,17,Yes,No,DSL,Yes,Yes,No,No,Yes,Yes,Month-to-month,No,Mailed check,74.55,1215.8,No,Jimmy Simmons,1066 Tumpi Point
8313-AFGBW,Male,Fefdaki,NE,(525) 844-9524,0,Yes,No,47,Yes,No,DSL,No,Yes,Yes,No,Yes,Yes,Two year,No,Electronic check,73.6,3522.65,No,Elva Pena,1711 Fulsif Road
3943-KDREE,Female,Bofviwev,IN,(538) 218-5317,0,No,No,26,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),74.95,1834.95,Yes,Ivan George,701 Ertos Extension
9239-ZBZZV,Female,Ilupope,MT,(647) 323-7626,0,No,No,6,No,No phone service,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,47.95,305.1,Yes,Evelyn Horton,1535 Wofev Street
3097-IDVPU,Male,Nenuljo,NH,(724) 396-1436,0,Yes,Yes,19,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),50.1,910.45,No,Bettie Tyler,638 Hibu Avenue
4398-HSCJH,Female,Kavhuum,NJ,(211) 976-2999,0,No,No,3,Yes,Yes,DSL,No,No,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,63.6,155.65,Yes,Harriett Bishop,1954 Gijfof Loop
2197-OMWGI,Female,Sonsekimi,SD,(847) 797-8864,1,Yes,Yes,68,No,No phone service,DSL,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,53,3656.25,No,Jared Porter,73 Toda Heights
2303-PJYHN,Female,Anrama,AZ,(522) 225-1618,0,Yes,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),19.85,52,No,Lela Roberson,1627 Izemec View
9795-VOWON,Male,Cikwefniw,SC,(659) 905-9997,0,No,No,7,No,No phone service,DSL,No,No,No,No,No,No,One year,Yes,Credit card (automatic),24.35,150.85,No,Mabel Grant,134 Ogvus View
1237-WIYYZ,Female,Sorwicjiw,AZ,(412) 685-2277,0,No,No,18,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,19.55,389.25,No,Bernard Clayton,1004 Vilgu Street
1987-AUELQ,Female,Leolwu,MD,(909) 231-1487,0,Yes,No,71,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),25.05,1873.7,No,Alejandro Zimmerman,352 Efaade Lane
7852-LECYP,Male,Vefufce,KY,(748) 819-7779,1,Yes,No,13,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,No,Credit card (automatic),93.8,1261,No,Viola Gutierrez,424 Ahdiz Plaza
4430-UZIPO,Male,Damkehvav,NC,(470) 637-9445,0,No,No,3,No,No phone service,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Mailed check,36.85,108.7,Yes,Connor Murray,1734 Mikmi Extension
4822-LPTYJ,Male,Mogejih,OK,(617) 959-5752,0,Yes,No,72,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),103.75,7346.2,No,Marc Burgess,1771 Nalu Drive
8165-CBKXO,Male,Wafiru,VT,(856) 228-8339,0,Yes,Yes,66,No,No phone service,DSL,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Credit card (automatic),56.75,3708.4,No,Max Moody,1394 Mojeru Key
6527-PZFPV,Male,Adaorazuw,MN,(470) 264-4882,0,Yes,Yes,24,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),20.8,469.65,No,Alberta Sparks,1419 Bipek Place
4855-SNKMY,Female,Nafapipez,VA,(315) 485-8338,0,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,44.1,44.1,Yes,Cecilia Hopkins,1479 Girre Pass
9593-CVZKR,Female,Tonkutu,NH,(369) 518-2279,0,Yes,Yes,56,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,24.45,1385.85,No,Katharine Johnston,1460 Wajwaf Center
8595-SIZNC,Female,Odnoptub,RI,(357) 629-9321,1,Yes,No,22,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),25.6,548.8,No,Winifred Scott,74 Kuvwa Pass
8008-HAWED,Male,Lamubac,WV,(803) 675-7437,0,No,No,14,No,No phone service,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,50.75,712.75,Yes,Hulda Carroll,339 Ilif Place
7124-UGSUR,Female,Mubcunnot,OK,(246) 622-6701,1,Yes,No,61,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),104.4,6405,Yes,Clara Blair,811 Ocras Manor
1862-SKORY,Female,Ujorohe,DE,(274) 341-9843,1,Yes,No,40,No,No phone service,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,39.3,1637.4,Yes,Harriett Myers,1072 Uvusi Grove
5236-XMZJY,Female,Woafbaf,ME,(608) 206-5751,0,No,No,42,Yes,No,DSL,Yes,Yes,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),59.65,2536.55,No,Olivia Boyd,1154 Fesvu Point
4827-DPADN,Female,Upiribla,WY,(855) 671-8582,0,Yes,Yes,72,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),83.3,6042.7,No,Sylvia Williamson,1044 Hoka View
2694-CIUMO,Female,Kasamimim,DE,(365) 585-3185,0,No,No,12,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),79.55,958.25,No,Elva Stone,1521 Gakuri Loop
5846-ABOBJ,Male,Tidtilun,IL,(741) 362-1239,0,Yes,No,71,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),24.45,1730.65,No,Nell Murray,1087 Gope Lane
1439-LCGVL,Female,Kilifid,OR,(420) 374-1063,0,Yes,No,26,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.2,459.6,No,Joe Watson,896 Zase Pass
0909-SDHNU,Female,Ilsuhmar,VT,(439) 501-8049,0,No,Yes,7,No,No phone service,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,29.8,201.95,No,Elizabeth Sutton,1721 Uwagug Place
4647-XXZAM,Female,Giejeume,NM,(637) 802-3318,0,Yes,Yes,6,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,45.5,285.2,No,Stanley Evans,1791 Hoszuw Loop
1502-XFCVR,Female,Ibisugo,DE,(287) 254-3797,0,No,No,58,Yes,No,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,106.45,6145.85,Yes,Milton Howard,1325 Mileb Highway
7740-KKCXF,Male,Sucsepce,MS,(884) 890-1898,0,Yes,No,51,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),30.05,1529.45,No,Mary Jenkins,33 Mosgu River
5360-XGYAZ,Male,Vilepwuh,SD,(515) 674-1383,0,Yes,Yes,72,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),65.65,4664.5,No,Cornelia Webb,267 Bepa Ridge
9692-TUSXH,Female,Vubgoev,AL,(425) 532-5830,0,No,No,18,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,96.05,1740.7,Yes,Brandon Duncan,377 Refi Path
7912-SYRQT,Female,Vodwosi,NM,(446) 743-3196,0,No,No,7,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),75.1,552.95,Yes,Mason Marsh,1348 Uvefe Circle
3557-HTYWR,Female,Vedipow,NY,(640) 411-8764,0,No,No,47,Yes,Yes,DSL,Yes,Yes,No,Yes,No,Yes,Two year,No,Mailed check,74.05,3496.3,No,Alan Dean,844 Adowi Parkway
4816-JBHOV,Male,Faaglem,NC,(519) 780-8844,1,No,No,2,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,44.7,93.7,Yes,Susan Perez,758 Tateb Trail
8920-NAVAY,Male,Ajicowaz,ND,(805) 363-2742,1,No,No,62,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),110.75,7053.35,No,Nathan Robbins,1565 Gocab Square
1699-TLDLZ,Female,Matuna,WV,(975) 470-7037,0,Yes,Yes,16,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.7,301.55,No,Bettie Dennis,428 Rino Pike
5600-PDUJF,Male,Gubokri,MT,(455) 727-3423,0,No,No,6,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),49.5,312.7,No,Lee Lucas,1141 Watoc Square
8292-TYSPY,Male,Vevlaffe,HI,(711) 325-7025,0,No,No,19,Yes,No,DSL,No,No,Yes,Yes,No,No,Month-to-month,Yes,Credit card (automatic),55,1046.5,Yes,Charlie Carson,1747 Cezolo Street
0567-XRHCU,Female,Amboju,IA,(755) 652-6135,0,Yes,Yes,69,No,No phone service,DSL,Yes,No,Yes,No,No,Yes,Two year,Yes,Credit card (automatic),43.95,2960.1,No,Lola Daniel,354 Hevjo Road
1867-BDVFH,Male,Kukejno,MO,(882) 281-5150,0,Yes,Yes,11,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.35,834.2,Yes,Stephen Marshall,1926 Sulso Grove
2067-QYTCF,Female,Boamize,NH,(902) 217-1734,0,Yes,No,64,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,111.15,6953.4,No,Kyle Rhodes,533 Ajbok Parkway
2359-QWQUL,Female,Perogbo,IN,(411) 354-5445,0,Yes,No,39,Yes,No,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,One year,Yes,Credit card (automatic),104.7,4134.85,Yes,Estella Taylor,64 Suwod Boulevard
9103-TCIHJ,Female,Kehdeuv,AR,(252) 444-6266,0,No,No,15,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,55.7,899.8,Yes,Jordan Byrd,855 Gecsal Glen
7407-SUJIZ,Male,Vuliwi,ND,(409) 688-6878,0,No,No,25,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.6,541.5,No,Mae Cook,1373 Leri Trail
9150-KPBJQ,Female,Lijebok,HI,(354) 736-3520,0,No,No,6,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),19.65,116.85,No,Troy Kelley,1552 Haciwe Terrace
